;DOE Total Change in Crude Oil Inventories;BN_SURVEY_MEDIAN;BN_SURVEY_AVERAGE;BN_SURVEY_NB_OF_ESTIMATIONS
09/11/1990;1644;N/A;N/A;N/A
16/11/1990;-5743;N/A;N/A;N/A
23/11/1990;-3025;N/A;N/A;N/A
30/11/1990;2587;N/A;N/A;N/A
07/12/1990;-5498;N/A;N/A;N/A
14/12/1990;-1258;N/A;N/A;N/A
21/12/1990;1838;N/A;N/A;N/A
28/12/1990;-6072;N/A;N/A;N/A
04/01/1991;-7613;N/A;N/A;N/A
11/01/1991;898;N/A;N/A;N/A
18/01/1991;-1389;N/A;N/A;N/A
25/01/1991;-8;N/A;N/A;N/A
01/02/1991;3211;N/A;N/A;N/A
08/02/1991;1210;N/A;N/A;N/A
15/02/1991;5919;N/A;N/A;N/A
22/02/1991;-1095;N/A;N/A;N/A
01/03/1991;212;N/A;N/A;N/A
08/03/1991;-1672;N/A;N/A;N/A
15/03/1991;6375;N/A;N/A;N/A
22/03/1991;873;N/A;N/A;N/A
29/03/1991;4737;N/A;N/A;N/A
05/04/1991;-5901;N/A;N/A;N/A
12/04/1991;4498;N/A;N/A;N/A
19/04/1991;-3086;N/A;N/A;N/A
26/04/1991;5544;N/A;N/A;N/A
03/05/1991;-3720;N/A;N/A;N/A
10/05/1991;-235;N/A;N/A;N/A
17/05/1991;5992;N/A;N/A;N/A
24/05/1991;-573;N/A;N/A;N/A
31/05/1991;6877;N/A;N/A;N/A
07/06/1991;133;N/A;N/A;N/A
14/06/1991;799;N/A;N/A;N/A
21/06/1991;-1378;N/A;N/A;N/A
28/06/1991;-3053;N/A;N/A;N/A
05/07/1991;1279;N/A;N/A;N/A
12/07/1991;-1055;N/A;N/A;N/A
19/07/1991;-1785;N/A;N/A;N/A
26/07/1991;-3769;N/A;N/A;N/A
02/08/1991;676;N/A;N/A;N/A
09/08/1991;1714;N/A;N/A;N/A
16/08/1991;-1933;N/A;N/A;N/A
23/08/1991;5304;N/A;N/A;N/A
30/08/1991;1902;N/A;N/A;N/A
06/09/1991;-9608;N/A;N/A;N/A
13/09/1991;-6567;N/A;N/A;N/A
20/09/1991;131;N/A;N/A;N/A
27/09/1991;4707;N/A;N/A;N/A
04/10/1991;-1421;N/A;N/A;N/A
11/10/1991;3333;N/A;N/A;N/A
18/10/1991;-2460;N/A;N/A;N/A
25/10/1991;8821;N/A;N/A;N/A
01/11/1991;-6078;N/A;N/A;N/A
08/11/1991;3815;N/A;N/A;N/A
15/11/1991;5136;N/A;N/A;N/A
22/11/1991;-6008;N/A;N/A;N/A
29/11/1991;-5457;N/A;N/A;N/A
06/12/1991;5574;N/A;N/A;N/A
13/12/1991;-6038;N/A;N/A;N/A
20/12/1991;-4152;N/A;N/A;N/A
27/12/1991;-10080;N/A;N/A;N/A
03/01/1992;5471;N/A;N/A;N/A
10/01/1992;3491;N/A;N/A;N/A
17/01/1992;-1176;N/A;N/A;N/A
24/01/1992;5671;N/A;N/A;N/A
31/01/1992;-4416;N/A;N/A;N/A
07/02/1992;-200;N/A;N/A;N/A
14/02/1992;-1807;N/A;N/A;N/A
21/02/1992;3175;N/A;N/A;N/A
28/02/1992;7021;N/A;N/A;N/A
06/03/1992;6570;N/A;N/A;N/A
13/03/1992;-5445;N/A;N/A;N/A
20/03/1992;3531;N/A;N/A;N/A
27/03/1992;-5520;N/A;N/A;N/A
03/04/1992;-4110;N/A;N/A;N/A
10/04/1992;8455;N/A;N/A;N/A
17/04/1992;2806;N/A;N/A;N/A
24/04/1992;802;N/A;N/A;N/A
01/05/1992;1964;N/A;N/A;N/A
08/05/1992;-660;N/A;N/A;N/A
15/05/1992;1295;N/A;N/A;N/A
22/05/1992;-4589;N/A;N/A;N/A
29/05/1992;-2646;N/A;N/A;N/A
05/06/1992;175;N/A;N/A;N/A
12/06/1992;796;N/A;N/A;N/A
19/06/1992;-6301;N/A;N/A;N/A
26/06/1992;-10904;N/A;N/A;N/A
03/07/1992;-947;N/A;N/A;N/A
10/07/1992;2663;N/A;N/A;N/A
17/07/1992;-6365;N/A;N/A;N/A
24/07/1992;-26;N/A;N/A;N/A
31/07/1992;5791;N/A;N/A;N/A
07/08/1992;-1654;N/A;N/A;N/A
14/08/1992;-993;N/A;N/A;N/A
21/08/1992;4604;N/A;N/A;N/A
28/08/1992;-7452;N/A;N/A;N/A
04/09/1992;1610;N/A;N/A;N/A
11/09/1992;-683;N/A;N/A;N/A
18/09/1992;836;N/A;N/A;N/A
25/09/1992;-4734;N/A;N/A;N/A
02/10/1992;3100;N/A;N/A;N/A
09/10/1992;-779;N/A;N/A;N/A
