;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
01/01/1990;21,82;21,49;20,28;19,69;N/A
02/01/1990;22,89;22,41;20,51;19,9;N/A
03/01/1990;23,68;22,97;21,69;20,95;N/A
04/01/1990;23,41;22,53;21,51;20,78;N/A
05/01/1990;23,08;22,03;22;20,75;N/A
08/01/1990;21,62;21,03;20,52;19,69;N/A
09/01/1990;22,07;21,23;20,14;19,28;N/A
10/01/1990;22,9;21,99;19,88;19,24;N/A
11/01/1990;23,14;22,17;20,27;19,76;N/A
12/01/1990;23,13;22,13;20,05;19,36;N/A
15/01/1990;22,36;21,49;19,53;18,9;N/A
16/01/1990;22,78;21,73;19,58;19,01;N/A
17/01/1990;22,1;21,26;19,2;18,74;N/A
18/01/1990;22,76;21,59;19,47;18,95;N/A
19/01/1990;23,67;22,08;19,92;19,34;N/A
22/01/1990;22,55;21,77;19,66;19,1;N/A
23/01/1990;21,6;21,02;19,21;18,79;N/A
24/01/1990;21,59;20,92;19,29;18,84;N/A
25/01/1990;22,24;21,41;19,73;19,23;N/A
26/01/1990;22,56;21,67;19,86;19,32;N/A
29/01/1990;22,8;22,01;20,05;19,5;N/A
30/01/1990;22,46;21,77;19,87;19,35;N/A
31/01/1990;22,68;21,93;20,06;19,57;N/A
01/02/1990;22,7;21,87;19,93;19,4;N/A
02/02/1990;23,02;22,31;20,19;19,63;N/A
05/02/1990;22,39;21,73;19,78;19,26;N/A
06/02/1990;22,51;21,83;19,88;19,39;N/A
07/02/1990;22,32;21,68;19,69;19,26;N/A
08/02/1990;22,09;21,65;19,48;19,23;N/A
09/02/1990;21,74;21,56;19,6;19,23;N/A
12/02/1990;22,03;21,84;19,33;19,14;N/A
13/02/1990;21,9;21,82;19,4;19,25;N/A
14/02/1990;22,07;21,95;19,49;19,4;N/A
15/02/1990;22,84;22,43;19,84;19,63;N/A
16/02/1990;22,42;22,25;19,71;19,55;N/A
19/02/1990;22,42;22,25;19,58;19,41;N/A
20/02/1990;22,19;22,14;19,59;19,42;N/A
21/02/1990;21,74;21,6;19,39;19,26;N/A
22/02/1990;21,75;21,73;19,3;19,28;N/A
23/02/1990;21,42;21,47;19,19;19,23;N/A
26/02/1990;21,79;21,88;19,58;19,56;N/A
27/02/1990;21,58;21,65;19,41;19,43;N/A
28/02/1990;21,54;21,56;19,48;19,47;N/A
01/03/1990;21,17;21,25;19,24;19,25;N/A
02/03/1990;21,35;21,37;19,28;19,29;N/A
05/03/1990;21,58;21,69;19,43;19,45;N/A
06/03/1990;19,33;21,48;19,33;19,35;N/A
07/03/1990;20,93;21,17;19,13;19,19;N/A
08/03/1990;20,78;21,01;18,86;18,98;N/A
09/03/1990;20,43;20,65;18,88;18,78;N/A
12/03/1990;20,24;20,4;18,62;18,7;N/A
13/03/1990;20,22;20,39;18,6;18,6;N/A
14/03/1990;20,05;20,32;18,52;18,61;N/A
15/03/1990;20,38;20,68;18,74;18,81;N/A
16/03/1990;20,07;20,38;18,56;18,7;N/A
19/03/1990;19,6;19,96;18,2;18,43;N/A
20/03/1990;19,28;19,77;18,05;18,3;N/A
21/03/1990;19,96;20,2;18,17;18,32;N/A
22/03/1990;20;20,19;18,16;18,32;N/A
23/03/1990;20,39;20,5;18,4;18,49;N/A
26/03/1990;20,46;20,55;18,46;18,46;N/A
27/03/1990;20,48;20,66;18,46;18,54;N/A
28/03/1990;20,08;20,37;18,32;18,46;N/A
29/03/1990;20,05;20,34;18,33;18,5;N/A
30/03/1990;20,28;20,57;18,38;18,59;N/A
02/04/1990;20,48;20,8;18,62;18,79;N/A
03/04/1990;20,3;20,63;18,48;18,68;N/A
04/04/1990;19,78;20,18;18,09;18,35;N/A
05/04/1990;19,43;19,77;17,65;18,04;N/A
06/04/1990;19,15;19,56;17,43;17,95;N/A
09/04/1990;18,44;18,95;16,79;17,31;N/A
10/04/1990;17,68;18,34;16,35;16,7;N/A
11/04/1990;18,06;18,72;16,84;17,45;N/A
12/04/1990;17,78;18,51;16,82;17,25;N/A
13/04/1990;17,78;18,51;16,82;17,25;N/A
16/04/1990;17,85;18,67;16,82;17,25;N/A
17/04/1990;17,44;18,39;16,7;17,19;N/A
18/04/1990;16,96;18,09;16,4;16,94;N/A
19/04/1990;18,06;18,87;17,01;17,53;N/A
20/04/1990;17,95;18,82;17,21;17,64;N/A
23/04/1990;19,07;19,51;17,55;17,78;N/A
24/04/1990;19;19,47;17,48;17,8;N/A
25/04/1990;18,66;19,17;17,21;17,62;N/A
26/04/1990;18,47;19,08;17,09;17,42;N/A
27/04/1990;18,54;19,2;17,08;17,43;N/A
30/04/1990;18,54;19,27;17,12;17,51;N/A
01/05/1990;18,88;19,52;17,25;17,74;N/A
02/05/1990;18,68;19,31;17,19;17,59;N/A
03/05/1990;17,99;18,58;16,54;17,17;N/A
04/05/1990;17,98;18,59;16,33;16,84;N/A
07/05/1990;18,27;18,86;16,33;16,84;N/A
08/05/1990;18,28;18,89;16,7;17,21;N/A
09/05/1990;18,99;19,44;17,33;17,7;N/A
10/05/1990;19,02;19,48;17,22;17,73;N/A
11/05/1990;18,95;19,34;17,6;17,8;N/A
14/05/1990;19,71;19,98;18,1;18,14;N/A
15/05/1990;19,59;19,92;17,91;18,01;N/A
16/05/1990;19,03;19,52;17,76;17,86;N/A
17/05/1990;18,87;19,57;17,77;17,95;N/A
18/05/1990;18,76;19,42;17,69;17,84;N/A
21/05/1990;18,26;19,04;17,41;17,66;N/A
22/05/1990;17,68;18,92;17,23;17,5;N/A
23/05/1990;18,14;18,77;16,75;17,09;N/A
24/05/1990;17,83;18,57;16,61;16,97;N/A
25/05/1990;17,8;18,52;16,52;16,95;N/A
28/05/1990;17,8;18,52;16,52;16,95;N/A
29/05/1990;17,98;18,58;16,65;17,03;N/A
30/05/1990;18,08;18,64;16,75;17,06;N/A
31/05/1990;17,4;18,04;16,24;16,28;N/A
01/06/1990;17,5;18,1;16,37;16,78;N/A
04/06/1990;17,14;17,77;16,1;16,55;N/A
05/06/1990;16,68;17,39;15,76;16,21;N/A
06/06/1990;16,92;17,57;15,61;16,11;N/A
07/06/1990;16,67;17,31;15,61;16,02;N/A
08/06/1990;16,78;17,45;15,65;16;N/A
11/06/1990;16,82;17,43;15,55;16;N/A
12/06/1990;17,51;18,07;16,5;16,9;N/A
13/06/1990;17,58;18,19;16,49;16,89;N/A
14/06/1990;17,13;17,84;16,32;16,9;N/A
15/06/1990;16,62;17,59;16,11;16,6;N/A
18/06/1990;15,94;16,95;15,67;16,28;N/A
19/06/1990;15,65;16,92;15,63;16,2;N/A
20/06/1990;15,3;16,75;15,61;16,19;N/A
21/06/1990;16,94;17,54;15,83;16,3;N/A
22/06/1990;17,46;17,99;16,17;16,57;N/A
25/06/1990;17,38;17,95;16,2;16,55;N/A
26/06/1990;17,14;17,81;16,02;16,4;N/A
27/06/1990;16,68;17,41;15,71;16,13;N/A
28/06/1990;17,15;17,87;16,21;16,59;N/A
29/06/1990;17,07;17,72;16,14;16,53;N/A
02/07/1990;16,72;17,42;15,87;16,22;N/A
03/07/1990;16,8;17,44;15,97;16,37;N/A
04/07/1990;16,8;17,44;15,98;16,34;N/A
05/07/1990;16,5;17,24;15,89;16,27;N/A
06/07/1990;16,47;17,2;15,86;16,22;N/A
09/07/1990;16,58;17,37;15,9;16,38;N/A
10/07/1990;16,94;17,71;16,07;16,53;N/A
11/07/1990;17,47;18,18;16,81;17,2;N/A
12/07/1990;18,46;19,18;17,72;17,98;N/A
13/07/1990;18,36;19,35;17,82;18,18;N/A
16/07/1990;18,67;19,85;18,42;18,7;N/A
17/07/1990;18,65;19,77;18,19;18,61;N/A
18/07/1990;18,55;19,61;18,36;18,67;N/A
19/07/1990;18,99;19,86;18,59;19,03;N/A
20/07/1990;19,61;20,06;18,73;18,98;N/A
23/07/1990;20,5;20,91;19,22;19,34;N/A
24/07/1990;20,56;21,02;19,42;19,45;N/A
25/07/1990;20,38;20,89;19,18;19,35;N/A
26/07/1990;20,3;21;19,26;19,45;N/A
27/07/1990;20,04;20,86;19,22;19,57;N/A
30/07/1990;20,21;20,97;19,5;19,78;N/A
31/07/1990;20,69;21,22;19,84;19,95;N/A
01/08/1990;21,54;22,1;20,8;20,83;N/A
02/08/1990;23,11;23,1;21,95;22;N/A
03/08/1990;24,49;24,38;23,48;22,95;N/A
06/08/1990;28,05;25,38;26,78;25,83;N/A
07/08/1990;28,31;26,88;27,4;26,4;N/A
08/08/1990;25,96;25,56;24,98;23,8;N/A
09/08/1990;25,67;25,36;24,75;23,68;N/A
10/08/1990;26,23;26,05;25,47;25,36;N/A
13/08/1990;26,77;26,72;25,16;24,28;N/A
14/08/1990;26,42;26,33;25,24;24,48;N/A
15/08/1990;26,46;26,36;25,25;24,38;N/A
16/08/1990;27,36;27,28;26;25;N/A
17/08/1990;28,63;28,28;27,12;26,08;N/A
20/08/1990;28,56;28,59;27,38;26,41;N/A
21/08/1990;28,41;28,71;27,63;26,76;N/A
22/08/1990;31,22;29,14;30,19;29,2;N/A
23/08/1990;31,93;30,64;30,85;30;N/A
24/08/1990;30,91;30,06;30,1;29,05;N/A
27/08/1990;26,91;28,06;30,1;29,05;N/A
28/08/1990;27,88;27,4;26,68;26,12;N/A
29/08/1990;25,92;25,82;24,8;24,4;N/A
30/08/1990;26,77;26,54;25,9;25,27;N/A
31/08/1990;27,32;27,06;26,75;25,95;N/A
03/09/1990;27,32;27,06;28,54;27,55;N/A
04/09/1990;29,12;28,56;29,2;27,92;N/A
05/09/1990;29,77;29,32;29,89;28,6;N/A
06/09/1990;31,43;30,87;30,93;29,38;N/A
07/09/1990;30,04;29,42;30,25;28,28;N/A
10/09/1990;31,3;30,49;29,1;28,2;N/A
11/09/1990;30,76;29,87;28,5;27,42;N/A
12/09/1990;30,97;30,21;28,76;27,74;N/A
13/09/1990;31,07;30,59;29,65;28,23;N/A
14/09/1990;31,76;31,16;30,72;29,08;N/A
17/09/1990;33,63;32,16;33;31,08;N/A
18/09/1990;33,41;32,67;32,65;30,91;N/A
19/09/1990;33,18;32,97;33;31,08;N/A
20/09/1990;34,71;33,42;33,15;31,5;N/A
21/09/1990;35,43;33,32;34,76;33,09;N/A
24/09/1990;38,25;34,82;37,68;36,12;N/A
25/09/1990;37,53;36,07;37,1;35,45;N/A
26/09/1990;38,67;37,13;37,95;36,24;N/A
27/09/1990;39,54;38,13;38,47;36,9;N/A
28/09/1990;39,51;38,31;39,1;37,42;N/A
01/10/1990;37,09;37,31;37,05;35,72;N/A
02/10/1990;33,95;35,81;33,83;32,77;N/A
03/10/1990;37,32;36,17;36,62;34,95;N/A
04/10/1990;36,93;35,82;35,92;34,8;N/A
05/10/1990;37,99;36,87;37,35;35,61;N/A
08/10/1990;38,95;37,77;38,32;36,46;N/A
09/10/1990;40,4;38,77;40,15;38;N/A
