DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
1/1/1985,216,230.04,275.20,153.03,1/1/1985,230.04,230.04,,DAY,DAY
1/2/1985,315,115.68,146.77,87.44,1/2/1985,172.86,172.86,,N10D,"Number of articles (10 recent newspapers 1985-)"
1/3/1985,374,97.43,158.94,29.46,1/3/1985,147.71,147.71,,GPRD,Daily GPR (Index: 1985:2019=100)
1/4/1985,421,157.37,156.88,157.03,1/4/1985,150.13,150.13,,GPRD_ACT,Daily GPR Acts (Index: 1985:2019=100)
1/5/1985,285,81.36,92.70,77.32,1/5/1985,136.37,136.37,,GPRD_THREAT,Daily GPR Threats (Index: 1985:2019=100)
1/6/1985,396,167.30,166.79,208.67,1/6/1985,141.53,141.53,,date,Date
1/7/1985,346,105.31,57.27,143.30,1/7/1985,136.36,136.36,,GPRD_MA30,30 day moving average of Daily GPR
1/8/1985,379,87.40,34.85,130.82,1/8/1985,130.24,115.98,,GPRD_MA7,7 day moving average of Daily GPR
1/9/1985,382,121.40,103.74,129.79,1/9/1985,129.25,116.80,,event,Major event label
1/10/1985,424,140.63,77.89,181.90,1/10/1985,130.39,122.97,,,
1/11/1985,454,94.85,130.93,72.81,1/11/1985,127.16,114.04,,,
1/12/1985,312,95.55,42.34,123.60,1/12/1985,124.53,116.07,,,
1/13/1985,397,91.78,16.64,138.77,1/13/1985,122.01,105.28,,,
1/14/1985,360,211.64,183.47,229.54,1/14/1985,128.41,120.47,,,
1/15/1985,375,97.17,105.68,102.83,1/15/1985,126.33,121.86,,,
1/16/1985,405,106.33,114.16,95.22,1/16/1985,125.08,119.71,,,
1/17/1985,424,54.69,62.31,38.98,1/17/1985,120.94,107.43,,,
1/18/1985,417,111.21,63.35,132.11,1/18/1985,120.40,109.77,,,
1/19/1985,321,51.60,41.15,68.65,1/19/1985,116.78,103.49,,,
1/20/1985,383,77.84,68.98,86.30,1/20/1985,114.83,101.50,,,
1/21/1985,359,138.41,183.98,76.73,1/21/1985,115.95,91.04,,,
1/22/1985,320,51.76,61.92,34.43,1/22/1985,113.03,84.55,,,
1/23/1985,398,124.85,82.97,138.42,1/23/1985,113.55,87.19,,,
1/24/1985,396,83.65,50.04,97.38,1/24/1985,112.30,91.33,,,
1/25/1985,472,70.18,13.99,105.04,1/25/1985,110.62,85.47,,,
1/26/1985,306,54.13,43.17,72.01,1/26/1985,108.44,85.83,,,
1/27/1985,416,63.70,47.63,66.21,1/27/1985,106.79,83.81,,,
1/28/1985,359,101.50,36.80,138.11,1/28/1985,106.60,78.54,,,
1/29/1985,345,76.81,114.87,47.90,1/29/1985,105.57,82.12,,,
1/30/1985,410,16.16,0.00,26.87,1/30/1985,102.59,66.59,,,
1/31/1985,416,111.48,111.14,119.19,1/31/1985,98.64,70.57,,,
2/1/1985,435,106.61,106.28,88.65,2/1/1985,98.34,75.77,,,
2/2/1985,333,119.37,99.17,132.35,2/2/1985,99.07,85.09,,,
2/3/1985,443,112.16,104.36,124.36,2/3/1985,97.56,92.01,,,
2/4/1985,371,80.36,89.01,89.09,2/4/1985,97.53,88.99,,,
2/5/1985,322,174.89,123.07,239.52,2/5/1985,97.78,103.00,,,
2/6/1985,400,124.22,49.54,165.27,2/6/1985,98.41,118.44,,,
2/7/1985,430,130.96,76.80,153.74,2/7/1985,99.86,121.23,,,
2/8/1985,448,147.88,103.20,172.16,2/8/1985,100.75,127.12,,,
2/9/1985,321,123.83,144.03,120.13,2/9/1985,100.19,127.76,,,
2/10/1985,445,133.99,89.05,185.70,2/10/1985,101.49,130.88,,,
2/11/1985,357,139.18,111.00,154.31,2/11/1985,102.95,139.28,,,
2/12/1985,366,153.86,126.32,150.52,2/12/1985,105.01,136.28,,,
2/13/1985,423,109.64,140.53,78.14,2/13/1985,101.61,134.19,,,
2/14/1985,413,80.21,63.97,80.03,2/14/1985,101.05,126.94,,,
2/15/1985,434,83.96,60.87,88.85,2/15/1985,100.30,117.81,,,
