publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
1990-11-07,1990-11-02,4158.0,331392,7342.0,84.0,12898,4917,34.72,128.98499999999999,103.85833333333333,157.73833333333334,-18.609531
1990-11-14,1990-11-09,1644.0,333036,7284.0,83.0,12684,4419,33.86,146.14,92.32000000000001,189.5783333333333,-18.609531
1990-11-21,1990-11-16,-5743.0,327293,6910.0,84.0,12764,5637,31.41,150.30833333333334,92.14166666666667,209.955,-18.609531
1990-11-28,1990-11-23,-3025.0,324268,7440.0,84.0,12779,5610,30.49,168.275,142.72333333333333,184.38166666666666,-18.609531
1990-12-05,1990-11-30,2587.0,326855,7235.0,89.0,13711,4532,32.17,185.64666666666668,115.89666666666666,238.5683333333333,-14.594048
1990-12-12,1990-12-07,-5443.0,321412,6996.0,82.0,12660,5007,28.02,163.83,82.90333333333334,224.76833333333332,-14.594048
1990-12-19,1990-12-14,-1258.0,320154,7474.0,83.0,12842,5236,26.33,148.83,120.99833333333333,180.3033333333333,-14.594048
1990-12-26,1990-12-21,1838.0,321992,7245.0,84.0,12916,5445,26.83,131.965,109.315,156.975,-14.594048
1991-01-02,1990-12-28,-6072.0,315920,7559.0,84.0,13009,4468,27.27,153.79000000000002,126.94666666666667,178.63333333333333,-9.6312486
1991-01-09,1991-01-04,-8378.0,307542,7481.0,80.0,12307,5536,26.33,216.04333333333338,196.64499999999998,251.71333333333337,-9.6312486
1991-01-16,1991-01-11,898.0,308440,7475.0,80.0,12346,4866,27.42,363.6716666666666,331.59333333333336,450.90166666666664,-9.6312486
1991-01-23,1991-01-18,-1389.0,307051,7461.0,82.0,12581,5053,26.71,457.6716666666666,688.855,347.8733333333334,-9.6312486
1991-01-30,1991-01-25,-8.0,307043,7219.0,83.0,12757,5122,22.12,385.1266666666667,566.5566666666667,320.735,-9.6312486
1991-02-06,1991-02-01,3106.0,310149,7477.0,83.0,12814,6212,21.33,331.45166666666665,461.1700000000001,260.565,-0.35543274
1991-02-13,1991-02-08,1210.0,311359,7463.0,84.0,12973,5542,21.29,290.4683333333333,392.24,221.67,-0.35543274
1991-02-20,1991-02-15,5919.0,317278,7427.0,84.0,12931,5527,22.23,279.90500000000003,414.7483333333333,199.19000000000003,-0.35543274
1991-02-27,1991-02-22,-1095.0,316183,7415.0,85.0,13107,4934,19.24,366.75833333333327,508.02833333333336,287.51,-0.35543274
1991-03-06,1991-03-01,-221.0,315962,7404.0,85.0,13164,4983,18.74,209.00666666666666,277.53,190.4466666666667,0.27105962
1991-03-13,1991-03-08,-1672.0,314290,7394.0,84.0,13082,5430,19.83,170.72833333333332,219.47833333333332,127.53333333333332,0.27105962
1991-03-20,1991-03-15,6375.0,320665,7412.0,83.0,12817,4912,19.88,149.36499999999998,145.33333333333334,152.93499999999997,0.27105962
1991-03-27,1991-03-22,873.0,321538,7385.0,82.0,12676,5388,20.27,113.56833333333334,99.47000000000001,119.38166666666666,0.27105962
1991-04-03,1991-03-29,4737.0,326275,7383.0,81.0,12598,5279,19.61,98.13166666666666,124.60000000000001,82.30666666666667,10.026304
1991-04-10,1991-04-05,-5011.0,321264,7356.0,83.0,12871,5454,19.68,103.16833333333334,91.67,107.28000000000002,10.026304
1991-04-17,1991-04-12,4498.0,325762,7334.0,83.0,12906,6290,20.8,89.86666666666667,97.0,81.34833333333333,10.026304
1991-04-24,1991-04-19,-3086.0,322676,7370.0,84.0,12950,4663,21.49,86.59999999999998,80.55499999999999,85.59000000000002,10.026304
1991-05-01,1991-04-26,5544.0,328220,7346.0,85.0,13162,5418,21.17,81.735,71.31166666666665,91.18333333333334,17.965732
1991-05-08,1991-05-03,-4079.0,324141,7295.0,86.6,13408,5294,21.2,93.86,83.28500000000001,99.78666666666668,17.965732
1991-05-15,1991-05-10,-235.0,323906,7303.0,87.0,13446,6471,21.66,88.925,77.32166666666667,92.65999999999998,17.965732
1991-05-22,1991-05-17,5992.0,329898,7280.0,86.0,13325,5895,20.93,81.53333333333335,79.08333333333333,81.92333333333333,17.965732
1991-05-29,1991-05-24,-573.0,329325,7336.0,87.0,13407,6177,21.16,92.49333333333334,90.11999999999999,95.39500000000002,17.965732
1991-06-05,1991-05-31,6877.0,336202,7323.0,90.0,14002,6633,21.22,86.10166666666667,61.99666666666667,102.08333333333333,10.51278
1991-06-12,1991-06-07,806.0,337008,7301.0,88.0,13675,6958,20.65,87.71333333333332,64.52,104.15333333333332,10.51278
1991-06-19,1991-06-14,799.0,337807,7359.0,90.0,13928,6093,19.85,74.21499999999999,54.11333333333334,86.37166666666667,10.51278
1991-06-26,1991-06-21,-1378.0,336429,7338.0,90.0,13989,5937,20.09,72.26,55.70166666666666,81.45,10.51278
1991-07-03,1991-06-28,-3053.0,333376,7377.0,89.0,13860,7128,20.23,125.46999999999998,116.13666666666666,143.91333333333333,14.347385
1991-07-10,1991-07-05,1203.0,334579,7383.0,88.0,13662,4904,20.79,144.505,127.18166666666666,184.88166666666666,14.347385
1991-07-17,1991-07-12,-1055.0,333524,7365.0,86.0,13415,5984,21.39,118.23333333333333,72.22166666666666,158.53666666666666,14.347385
1991-07-24,1991-07-19,-1785.0,331739,7348.0,89.0,13839,6589,21.87,83.60333333333332,59.59333333333333,102.51166666666666,14.347385
1991-07-31,1991-07-26,-3769.0,327970,7355.0,89.0,13827,5773,21.5,96.14,64.845,117.86333333333334,14.347385
1991-08-07,1991-08-02,689.0,328659,7342.0,88.0,13597,5780,21.41,86.12333333333333,61.205000000000005,112.48166666666668,16.530821
1991-08-14,1991-08-09,1714.0,330373,7228.0,88.0,13697,6690,21.48,105.245,69.62166666666667,126.91333333333334,16.530821
1991-08-21,1991-08-16,-1933.0,328440,7302.0,88.0,13705,7270,21.46,98.88,56.75,127.74833333333333,16.530821
1991-08-28,1991-08-23,5304.0,333744,7215.0,89.0,13831,6431,21.96,116.46500000000002,122.12166666666667,112.29333333333334,16.530821
1991-09-04,1991-08-30,1902.0,335646,7274.0,90.0,14000,6143,21.98,111.75999999999999,74.47166666666668,141.58333333333334,8.0569902
1991-09-11,1991-09-06,-9760.0,325886,7150.0,91.0,14164,6513,21.83,96.48,72.88,113.97333333333334,8.0569902
1991-09-18,1991-09-13,-6567.0,319319,7267.0,89.0,13928,5818,21.52,119.66000000000001,71.71666666666665,153.97833333333332,8.0569902
1991-09-25,1991-09-20,131.0,319450,7327.0,89.0,13817,6676,21.8,130.57500000000002,112.25833333333334,162.86666666666665,8.0569902
1991-10-02,1991-09-27,4707.0,324157,7365.0,87.0,13467,6521,22.2,148.755,64.67666666666666,214.9333333333333,2.8951189
1991-10-09,1991-10-04,-1088.0,323069,7381.0,87.0,13555,4814,22.41,125.11166666666668,97.93166666666667,159.64666666666668,2.8951189
1991-10-16,1991-10-11,3333.0,326402,7387.0,86.0,13330,5587,23.04,88.10666666666667,64.04333333333334,108.88333333333333,2.8951189
1991-10-23,1991-10-18,-2460.0,323942,7381.0,83.0,13008,5849,23.81,82.43666666666667,63.77166666666667,100.86,2.8951189
1991-10-30,1991-10-25,8821.0,332763,7384.0,82.0,12736,5785,23.48,95.205,80.65833333333332,110.28833333333334,2.8951189
1991-11-06,1991-11-01,-6118.0,326645,7359.0,82.0,12716,5025,23.32,95.35166666666667,84.63833333333334,111.71,6.0030317
