publication_date,actual,no_change,arima,sarima
2019-05-15,5431.0,0.0,1209.6037656545204,-474.7258481643444
2019-05-22,4740.0,0.0,678.4949614423714,-1070.630893432414
2019-05-29,-282.0,0.0,1874.7710238537034,-1554.3640100464584
2019-06-05,6771.0,0.0,644.3424011899838,-554.42746476661
2019-06-12,2206.0,0.0,1479.9358321462023,-953.7536208588276
2019-06-19,-3106.0,0.0,1343.7659110326756,-1098.092743778782
2019-06-26,-12788.0,0.0,459.00973471459884,-2304.9016759325236
2019-07-03,-1085.0,0.0,-1325.4706434755237,-1462.6140300714142
2019-07-10,-9499.0,0.0,-1617.6434137606457,-3514.240571572526
2019-07-17,-3116.0,0.0,-1362.5351401069022,-128.28677297398798
2019-07-24,-10835.0,0.0,-2315.6359350667976,-2522.7772287657685
2019-07-31,-8496.0,0.0,-1712.4481699764294,-1210.831788589209
2019-08-07,2385.0,0.0,-3449.9852300096272,-1705.561575324054
2019-08-14,1580.0,0.0,-1062.7405285909065,-2442.0730295390654
2019-08-21,-2732.0,0.0,-709.4997440144882,-1672.6663269110647
2019-08-28,-10027.0,0.0,-310.2454364914573,-2440.054394229692
2019-09-04,-4771.0,0.0,-1814.160136197209,-2150.0271476524513
2019-09-11,-6912.0,0.0,-1881.8209510561599,-592.1970551751157
2019-09-18,1058.0,0.0,-1955.3986795389292,-1141.9116652815435
2019-09-25,2412.0,0.0,-1432.2181400880252,569.8136361114297
2019-10-02,3104.0,0.0,-74.64478115110691,3583.1235244677537
2019-10-09,2927.0,0.0,135.89831509628723,1849.0542827848803
2019-10-16,9281.0,0.0,827.5887088031675,1896.5938785287042
2019-10-23,-1699.0,0.0,1444.1777616908028,499.72554913587845
2019-10-30,5702.0,0.0,1441.1127408834845,1908.9717721902373
2019-11-06,7929.0,0.0,675.7560180976321,-423.5617632199175
2019-11-13,2219.0,0.0,2426.2459551865586,730.5753414511588
2019-11-20,1379.0,0.0,1339.4344344981075,-209.83589745135845
2019-11-27,1572.0,0.0,1371.1234714759878,-1909.0808241368898
2019-12-04,-4856.0,0.0,726.9610183499627,-2329.809993683437
2019-12-11,822.0,0.0,204.16301200522855,-2802.0917035213556
2019-12-18,-1085.0,0.0,-416.5175740630356,-731.5298372204567
2019-12-25,-5474.0,0.0,267.54369482144887,-1144.5992330852487
2020-01-01,-11463.0,0.0,-1043.78081767807,314.06646446305257
2020-01-08,1164.0,0.0,-1838.020439996459,664.3799981041728
2020-01-15,-2549.0,0.0,-1808.0330129119563,1116.041218710265
2020-01-22,-405.0,0.0,-417.492847915028,2829.5799632441253
2020-01-29,3548.0,0.0,-1192.2263438972273,1805.491319339932
2020-02-05,3355.0,0.0,507.81683484643384,2069.5816058300375
2020-02-12,7459.0,0.0,344.0979586531221,2644.16774009043
2020-02-19,415.0,0.0,1637.0186953513967,1851.8834368836667
2020-02-26,452.0,0.0,1092.4545873164848,2989.05439552703
2020-03-04,784.0,0.0,617.8399771869255,2999.7507176443714
2020-03-11,7664.0,0.0,543.8745517674573,2903.1671857535794
2020-03-18,1954.0,0.0,1208.042517399035,2274.466865730244
2020-03-25,1623.0,0.0,1523.5736535367937,2582.52013209546
2020-04-01,13833.0,0.0,713.9626831483711,1403.9045923586784
2020-04-08,15177.0,0.0,2478.273468695655,2146.0638850790588
2020-04-15,19248.0,0.0,4010.5174062904784,2112.6851487106
2020-04-22,15022.0,0.0,5426.064544391168,1813.0868430651662
2020-04-29,8991.0,0.0,6184.271240566059,2256.8119822703675
2020-05-06,4590.0,0.0,5059.957797640442,292.34225771982943
2020-05-13,-745.0,0.0,3896.2673769239154,590.6770999481053
2020-05-20,-4982.0,0.0,2027.869746361608,616.4571554014717
2020-05-27,7928.0,0.0,333.8053361765733,-1003.0094221862591
2020-06-03,-2077.0,0.0,1011.7651086103218,-40.801929238741586
2020-06-10,5720.0,0.0,1183.644832990617,192.7357120139076
2020-06-17,1215.0,0.0,563.3004997564999,-1511.0749414282918
2020-06-24,1442.0,0.0,1706.8289787291378,-1951.1965002871225
2020-07-01,-7195.0,0.0,268.7937234934335,-1630.7101472429908
2020-07-08,5654.0,0.0,82.85943856153875,-2314.409220897536
2020-07-15,-7493.0,0.0,-464.8142728688945,-928.2796119268279
2020-07-22,4892.0,0.0,357.9093118618464,-844.4976032580583
2020-07-29,-10611.0,0.0,-1074.4886189304675,-2315.150805453776
2020-08-05,-7373.0,0.0,170.76457800553902,722.2441420283924
2020-08-12,-4512.0,0.0,-3485.5633856295376,-2629.6743897727642
2020-08-19,-1632.0,0.0,-920.1339434921933,-721.8285431631459
2020-08-26,-4689.0,0.0,-2359.480020554239,-3238.573429862197
2020-09-02,-9362.0,0.0,-620.4391067700915,-1629.746141124169
2020-09-09,2033.0,0.0,-2989.685132896677,-635.8433147585991
2020-09-16,-4389.0,0.0,-985.6458041951646,-1090.3225828492725
2020-09-23,-1639.0,0.0,-1190.6740914659817,1475.8844160324984
2020-09-30,-1980.0,0.0,-1146.9222693062916,3494.147530299443
2020-10-07,501.0,0.0,-756.3824306343217,2311.8408149856673
2020-10-14,-3818.0,0.0,-583.9675752534035,1968.211214944688
2020-10-21,-1002.0,0.0,-534.8616028573564,826.8384112618021
2020-10-28,4320.0,0.0,-942.5590872704798,1103.095835043447
2020-11-04,-7998.0,0.0,430.7445702348737,117.03620983782767
2020-11-11,4277.0,0.0,-704.8190422270874,435.7429878839441
2020-11-18,769.0,0.0,-549.4144919240396,-1100.4354478201851
2020-11-25,-754.0,0.0,789.912244777212,-2004.9352052287204
2020-12-02,-679.0,0.0,-358.2000757609767,-3104.010290117586
2020-12-09,15189.0,0.0,273.48812749758724,-3187.3380408862877
2020-12-16,-3135.0,0.0,1641.5711128784092,-1341.671975686268
2020-12-23,-562.0,0.0,2257.9172357965126,-722.5324601803684
2020-12-30,-6065.0,0.0,-459.4206659966574,-709.374824923287
2021-01-06,-8010.0,0.0,340.3186024535387,1160.0367824779555
2021-01-13,-3248.0,0.0,-2433.579198376902,1169.9582051996174
2021-01-20,4352.0,0.0,-1098.0038973899186,2518.795534021552
2021-01-27,-9910.0,0.0,-829.7802626424548,1887.4307389949088
2021-02-03,-994.0,0.0,-646.5383034232747,2576.8316821335216
2021-02-10,-6645.0,0.0,-2193.5653039461654,2120.283849142462
2021-02-17,-7257.0,0.0,-686.8783437839897,2038.3577671530086
2021-02-24,1285.0,0.0,-2996.6267215182306,1780.0278375575224
2021-03-03,21563.0,0.0,-713.449153347023,2487.954187332734
2021-03-10,13798.0,0.0,1880.676915251025,1945.4269138204038
2021-03-17,2396.0,0.0,3924.2619481937613,3177.242267040851
2021-03-24,1912.0,0.0,2397.8276185527498,2350.4701062163213
2021-03-31,-876.0,0.0,2384.841066986662,2489.4163708096303
2021-04-07,-3522.0,0.0,649.0479175318055,2888.974445101371
2021-04-14,-5890.0,0.0,258.2962573188012,2674.273752844231
2021-04-21,594.0,0.0,-1237.1635837825224,1794.400296230394
