announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2003-06-18,2003-06-13,3900,-500.0,4400.0,-0.023116770877526872,-0.015492469319272832,0.3000000000000007,132.1016666666667
2003-06-25,2003-06-20,-4100,1625.0,-5725.0,0.03984862310223649,0.0379629150013781,-0.14000000000000057,140.595
2003-07-16,2003-07-11,-3600,750.0,-4350.0,-0.018191023401838223,-0.01554703969960671,0.11999999999999744,122.59499999999998
2003-07-23,2003-07-18,-2300,-125.0,-2175.0,-0.017374309416016982,0.01049403514904345,0.8100000000000023,136.86333333333332
2003-07-30,2003-07-25,1000,1000.0,0.0,0.014445425187723283,0.014134510934904716,-0.0400000000000027,131.17499999999998
2003-08-06,2003-08-01,2900,250.0,2650.0,-0.016270696865593372,-0.015149254543471706,0.07000000000000028,128.33833333333334
2003-08-13,2003-08-08,200,0.0,200.0,-0.03636764417087483,-0.029214034094705747,0.28000000000000114,132.81833333333333
2003-08-20,2003-08-15,-1600,500.0,-2100.0,0.008110344537453643,0.012912411126802201,0.120000000000001,147.855
2003-08-27,2003-08-22,-200,0.0,-200.0,-0.023433624540855704,-0.0200176319330454,0.14999999999999858,129.59333333333333
2003-09-04,2003-08-29,1800,1000.0,800.0,-0.01744528593464853,-0.015622479401071917,0.0799999999999983,127.25666666666666
2003-09-10,2003-09-05,-4200,1000.0,-5200.0,0.005809003179465935,0.005465490012555156,-0.020000000000003126,119.48833333333332
2003-09-17,2003-09-12,3100,2000.0,1100.0,-0.019418085857101513,-0.012388853770349748,0.21000000000000085,113.95166666666668
2003-09-24,2003-09-19,1500,1500.0,0.0,0.04009928595420094,0.044076879717333955,0.0400000000000027,109.54666666666668
2003-10-01,2003-09-26,-47,1250.0,-1297.0,0.006485771156590046,0.009731559950260064,0.0799999999999983,105.34166666666668
2003-10-08,2003-10-03,5400,1500.0,3900.0,-0.01992759399929321,-0.010387905045340373,0.3000000000000007,109.62
2003-10-16,2003-10-10,3800,1500.0,2300.0,-0.0072658667465325235,0.007744472395477762,0.46999999999999886,105.17666666666668
2003-10-22,2003-10-17,-1800,2300.0,-4100.0,-0.008652300233426231,-0.012300278081651565,-0.08999999999999986,114.17666666666666
2003-10-29,2003-10-24,3600,-135.0,3735.0,-0.02223454005174625,-0.021630259308704738,0.05000000000000071,100.04
2003-11-05,2003-10-31,100,513.0,-413.0,0.05250994527196401,0.051661415135311556,-0.10999999999999943,102.02333333333333
2003-11-13,2003-11-07,-800,-1000.0,200.0,0.01802990482669846,0.00034240712541365535,-0.5599999999999987,110.51333333333332
2003-11-26,2003-11-21,-4900,600.0,-5500.0,0.021270326661588245,0.018791547461130237,-0.11000000000000298,140.1483333333333
2003-12-03,2003-11-28,-4800,375.0,-5175.0,0.010342690774455283,0.0068870795637209934,-0.120000000000001,122.555
2003-12-10,2003-12-05,-6400,-1500.0,-4900.0,0.003771217543079324,0.001011975124312093,-0.0899999999999963,105.5
2003-12-17,2003-12-12,-5100,-1750.0,-3350.0,0.013889112160667093,0.006888660995185316,-0.25,112.45
2003-12-24,2003-12-19,1700,-1000.0,2700.0,0.028083931785578223,0.0006884681855414845,-0.8900000000000006,139.86833333333334
2003-12-31,2003-12-26,-3800,0.0,-3800.0,-0.00826830617694688,0.014355112138960801,0.6999999999999993,148.92666666666665
2004-01-07,2004-01-02,-1700,-850.0,-850.0,-0.0023767093778466627,-0.0019486852545263706,0.02000000000000668,153.77666666666667
2004-01-14,2004-01-09,-5000,-625.0,-4375.0,0.0020310466868817163,-0.010897543742297938,-0.41000000000000014,113.615
2004-01-22,2004-01-16,1200,100.0,1100.0,0.010070578563596309,0.008068463974530917,-0.10000000000000142,92.24166666666667
2004-01-28,2004-01-23,-1500,750.0,-2250.0,-0.014762594643008865,-0.015333633763681685,0.03999999999999915,102.655
2004-02-04,2004-01-30,7900,250.0,7650.0,-0.02976410190645386,-0.021240949321148662,0.379999999999999,122.32333333333334
2004-02-11,2004-02-06,-2700,2400.0,-5100.0,0.003830857786481182,-0.0056751946679155126,-0.3000000000000007,120.35166666666665
2004-02-19,2004-02-13,4900,-1000.0,5900.0,0.015395685477973473,-0.0055007419076870704,-0.7199999999999953,100.05333333333331
2004-02-25,2004-02-20,0,1000.0,-1000.0,0.031314827456664245,0.02436798996132387,-0.33999999999999986,105.31666666666666
2004-03-03,2004-02-27,2000,-100.0,2100.0,-0.02373834900490436,-0.028145020804525044,-0.060000000000002274,101.275
2004-03-10,2004-03-05,3700,1000.0,2700.0,-0.0049737599081005925,-0.0074743418659197845,-0.05999999999999872,89.33166666666666
2004-03-17,2004-03-12,1600,875.0,725.0,0.01850436092738019,0.0023887739038996633,-0.6200000000000045,165.21166666666667
2004-03-24,2004-03-19,7500,2000.0,5500.0,-0.01181856356516402,-0.009047106340486728,0.14000000000000057,168.26333333333335
2004-03-31,2004-03-26,5700,2000.0,3700.0,-0.013609430995370476,-0.029395487380915804,-0.4499999999999993,125.95166666666668
2004-04-07,2004-04-02,-2100,2000.0,-4100.0,0.03318639752948921,0.034486176071169404,-0.0799999999999983,146.04166666666666
2004-04-14,2004-04-09,3200,1800.0,1400.0,-0.013255976606241416,0.007803160842354474,0.7500000000000071,169.63333333333333
2004-04-21,2004-04-16,200,2400.0,-2200.0,-0.0510133783605305,-0.019826789472709685,1.220000000000006,145.50333333333333
2004-04-28,2004-04-23,3200,1625.0,1575.0,-0.0018669161309870217,0.0008747631407794009,0.10000000000000142,117.97500000000002
2004-05-05,2004-04-30,100,2000.0,-1900.0,0.015022561317918301,0.02174896462686234,0.19999999999999574,115.26500000000004
2004-05-12,2004-05-07,1100,1000.0,100.0,0.01756818659348984,0.015668890480997125,-0.11999999999999744,112.49
2004-05-19,2004-05-14,-1100,1000.0,-2100.0,0.023404286212798615,0.025385464694169833,-0.010000000000005116,125.49833333333332
2004-05-26,2004-05-21,25,1000.0,-975.0,-0.010752791776261737,-0.009661910911736859,0.0799999999999983,121.375
2004-06-03,2004-05-28,2800,1125.0,1675.0,-0.01716347029408758,-0.012558177598982237,0.21999999999999886,145.54666666666665
2004-06-09,2004-06-04,400,1300.0,-900.0,0.006950041340972273,0.006824024206579695,-0.01999999999999602,120.62166666666668
2004-06-16,2004-06-11,800,1150.0,-350.0,0.003489468042164464,-0.002553555083127162,-0.21999999999999886,121.53
2004-06-23,2004-06-18,2500,1000.0,1500.0,-0.014270855299891319,-0.016421660080290883,-0.03999999999999915,158.47166666666666
2004-06-30,2004-06-25,-500,1000.0,-1500.0,0.03823873930710157,0.04112397247815923,0.0,146.49333333333334
2004-07-08,2004-07-02,100,750.0,-650.0,0.031484781710694736,0.031193709592220842,-0.0899999999999963,100.12
2004-07-14,2004-07-09,-2100,-500.0,-1600.0,0.03805956182434498,0.04919242461902969,0.3200000000000003,132.86833333333334
2004-07-21,2004-07-16,-3600,-900.0,-2700.0,-0.006876254991807332,0.004044767547573183,0.4299999999999997,128.7516666666667
2004-07-28,2004-07-23,1200,-500.0,1700.0,0.025019006177303606,0.025363214322373817,-0.06999999999999318,161.85333333333332
2004-08-04,2004-07-30,-1900,-1000.0,-900.0,-0.030354135422689457,-0.02340161557708168,0.38000000000000256,171.8416666666667
2004-08-11,2004-08-06,-4300,-950.0,-3350.0,0.006269613013595174,0.007000632091238737,0.010000000000005116,161.65833333333336
2004-08-18,2004-08-13,-1300,-1875.0,575.0,0.011061589070449084,0.0009300163423179703,-0.480000000000004,109.53833333333334
2004-08-25,2004-08-20,-1700,-250.0,-1450.0,-0.03924725630581307,-0.039523216369684776,0.10000000000000142,97.75
2004-09-01,2004-08-27,-4200,-400.0,-3800.0,0.04366694665248652,0.045888662624464706,-0.020000000000003126,138.51000000000002
2004-09-09,2004-09-03,-1400,-1000.0,-400.0,0.042121126901356123,0.04431181284485305,-0.00999999999999801,158.40666666666667
2004-09-15,2004-09-10,-7100,-1500.0,-5600.0,-0.01841588932947014,0.0028715023320231626,0.9300000000000068,148.42666666666665
2004-09-22,2004-09-17,-9100,-7000.0,-2100.0,0.02619322087693137,0.03487672327180921,0.28999999999999915,149.06333333333336
2004-09-29,2004-09-24,3400,-3700.0,7100.0,-0.007846333384141294,-0.007997448872211859,0.01999999999999602,152.23666666666665
2004-10-06,2004-10-01,1100,2750.0,-1650.0,0.018039476677798903,0.018082914934514683,-0.07000000000000028,138.44
2004-10-14,2004-10-08,4200,900.0,3300.0,0.020664942006770312,0.015660940560023772,-0.3299999999999912,126.805
2004-10-20,2004-10-15,1200,1800.0,-600.0,0.030128884591079368,0.035253927760329075,0.11999999999999744,103.46999999999998
2004-10-27,2004-10-22,4000,1000.0,3000.0,-0.05036835284561186,-0.04178412000226556,0.6000000000000014,112.63833333333334
2004-11-03,2004-10-29,6300,2000.0,4300.0,0.025075940768211794,0.02146506809950511,-0.25,116.03666666666663
2004-11-10,2004-11-05,1800,2000.0,-200.0,0.030969948893934,0.02351453584564115,-0.45000000000000284,132.30166666666665
2004-11-17,2004-11-12,800,1500.0,-700.0,0.015707692510902548,0.011052434672447155,-0.2600000000000051,127.75166666666668
2004-11-24,2004-11-19,100,525.0,-425.0,0.010164755134909755,0.008289506412867196,-0.13000000000000256,116.43
2004-12-01,2004-11-26,900,-200.0,1100.0,-0.0769773245986441,-0.07290861729657433,0.44000000000000483,109.74166666666667
2004-12-08,2004-12-03,600,-750.0,1350.0,0.011510918466140272,0.010914869274810514,-0.060000000000002274,114.34166666666668
2004-12-15,2004-12-10,-100,-1500.0,1400.0,0.05512382514216105,0.07294259819175714,0.6000000000000014,91.58833333333332
2004-12-22,2004-12-17,2100,-800.0,2900.0,-0.033780989857463,-0.04168776136824131,-0.21000000000000085,103.96333333333332
2004-12-29,2004-12-24,-800,200.0,-1000.0,0.04379578245578614,-0.022716776970313206,-2.769999999999996,98.36333333333332
2005-01-05,2004-12-31,-3300,-1500.0,-1800.0,-0.0119130847633666,-0.01299834364791494,-0.010000000000005116,109.76666666666664
2005-01-12,2005-01-07,-3000,-1900.0,-1100.0,0.014992133055614577,0.012903404835908001,-0.12999999999999545,87.25
2005-01-20,2005-01-14,3400,1300.0,2100.0,-0.013550916651032701,-0.00876114780686087,0.25,87.53166666666668
2005-01-26,2005-01-21,3400,1000.0,2400.0,-0.017476567548632194,-0.009628832283835468,0.4099999999999966,106.01833333333332
2005-02-02,2005-01-28,-300,2000.0,-2300.0,-0.009167530360485655,-0.0182375875497809,-0.38000000000000256,113.16666666666669
2005-02-09,2005-02-04,-1000,700.0,-1700.0,0.0013207133770948788,0.0013921115937325758,0.0,94.80166666666666
2005-02-16,2005-02-11,2100,1000.0,1100.0,0.022388214098230913,0.01660514448048695,-0.3100000000000023,112.16666666666669
2005-02-24,2005-02-18,600,1200.0,-600.0,0.004290178187137858,0.018989850892310162,0.7100000000000009,104.50833333333333
2005-03-02,2005-02-25,2400,1000.0,1400.0,0.02616400558564565,0.021909491799745936,-0.259999999999998,117.745
2005-03-09,2005-03-04,3200,1700.0,1500.0,0.003291883001963692,0.01016766432225347,0.35999999999999943,91.465
