"Date","Weekly Cushing, OK Crude Oil Future Contract 1  (Dollars per Barrel)"
"Apr 08, 1983","29.92"
"Apr 15, 1983","30.61"
"Apr 22, 1983","30.73"
"Apr 29, 1983","30.74"
"May 06, 1983","30.44"
"May 13, 1983","29.98"
"May 20, 1983","30.01"
"May 27, 1983","30.21"
"Jun 03, 1983","30.34"
"Jun 10, 1983","30.56"
"Jun 17, 1983","31.26"
"Jun 24, 1983","31.17"
"Jul 01, 1983","31.27"
"Jul 08, 1983","31.32"
"Jul 15, 1983","31.76"
"Jul 22, 1983","31.59"
"Jul 29, 1983","31.70"
"Aug 05, 1983","32.16"
"Aug 12, 1983","32.01"
"Aug 19, 1983","31.84"
"Aug 26, 1983","31.66"
"Sep 02, 1983","31.62"
"Sep 09, 1983","31.32"
"Sep 16, 1983","31.36"
"Sep 23, 1983","31.35"
"Sep 30, 1983","30.81"
"Oct 07, 1983","30.19"
"Oct 14, 1983","30.63"
"Oct 21, 1983","30.45"
"Oct 28, 1983","30.33"
"Nov 04, 1983","30.40"
"Nov 11, 1983","30.31"
"Nov 18, 1983","29.68"
"Nov 25, 1983","29.12"
"Dec 02, 1983","29.39"
"Dec 09, 1983","29.25"
"Dec 16, 1983","29.09"
"Dec 23, 1983","28.91"
"Dec 30, 1983","29.77"
"Jan 06, 1984","29.35"
"Jan 13, 1984","29.50"
"Jan 20, 1984","29.76"
"Jan 27, 1984","29.82"
"Feb 03, 1984","30.09"
"Feb 10, 1984","29.98"
"Feb 17, 1984","29.80"
"Feb 24, 1984","29.90"
"Mar 02, 1984","30.64"
"Mar 09, 1984","30.81"
"Mar 16, 1984","30.83"
"Mar 23, 1984","30.52"
"Mar 30, 1984","30.73"
"Apr 06, 1984","30.80"
"Apr 13, 1984","30.74"
"Apr 20, 1984","30.59"
"Apr 27, 1984","30.53"
"May 04, 1984","30.23"
"May 11, 1984","30.28"
"May 18, 1984","30.73"
"May 25, 1984","30.77"
"Jun 01, 1984","30.76"
"Jun 08, 1984","30.56"
"Jun 15, 1984","30.13"
"Jun 22, 1984","29.60"
"Jun 29, 1984","29.49"
"Jul 06, 1984","29.58"
"Jul 13, 1984","29.25"
"Jul 20, 1984","28.77"
"Jul 27, 1984","27.99"
"Aug 03, 1984","28.24"
"Aug 10, 1984","29.25"
"Aug 17, 1984","29.12"
"Aug 24, 1984","29.74"
"Aug 31, 1984","29.60"
"Sep 07, 1984","29.11"
"Sep 14, 1984","29.37"
"Sep 21, 1984","29.42"
"Sep 28, 1984","29.56"
"Oct 05, 1984","29.54"
"Oct 12, 1984","29.30"
"Oct 19, 1984","28.11"
"Oct 26, 1984","28.51"
"Nov 02, 1984","28.50"
"Nov 09, 1984","28.64"
"Nov 16, 1984","28.33"
"Nov 23, 1984","27.81"
"Nov 30, 1984","27.32"
"Dec 07, 1984","27.53"
"Dec 14, 1984","26.89"
"Dec 21, 1984","26.56"
"Dec 28, 1984","26.51"
"Jan 04, 1985","25.65"
"Jan 11, 1985","25.60"
"Jan 18, 1985","25.80"
"Jan 25, 1985","25.49"
"Feb 01, 1985","25.89"
"Feb 08, 1985","27.03"
"Feb 15, 1985","27.76"
"Feb 22, 1985","27.09"
"Mar 01, 1985","26.77"
"Mar 08, 1985","27.78"
"Mar 15, 1985","28.01"
"Mar 22, 1985","28.64"
"Mar 29, 1985","28.25"
"Apr 05, 1985","28.82"
"Apr 12, 1985","29.00"
"Apr 19, 1985","29.09"
"Apr 26, 1985","28.37"
"May 03, 1985","27.45"
"May 10, 1985","27.33"
"May 17, 1985","27.75"
"May 24, 1985","27.66"
"May 31, 1985","27.74"
"Jun 07, 1985","27.19"
"Jun 14, 1985","27.09"
"Jun 21, 1985","27.17"
"Jun 28, 1985","26.91"
"Jul 05, 1985","26.84"
"Jul 12, 1985","27.29"
"Jul 19, 1985","27.41"
"Jul 26, 1985","27.36"
"Aug 02, 1985","27.26"
"Aug 09, 1985","27.31"
"Aug 16, 1985","27.80"
"Aug 23, 1985","27.98"
"Aug 30, 1985","28.06"
"Sep 06, 1985","28.07"
"Sep 13, 1985","27.89"
"Sep 20, 1985","28.20"
"Sep 27, 1985","28.51"
"Oct 04, 1985","29.14"
"Oct 11, 1985","28.96"
"Oct 18, 1985","29.37"
"Oct 25, 1985","29.76"
"Nov 01, 1985","30.26"
"Nov 08, 1985","30.27"
"Nov 15, 1985","30.97"
"Nov 22, 1985","31.14"
"Nov 29, 1985","30.50"
"Dec 06, 1985","29.01"
"Dec 13, 1985","26.83"
"Dec 20, 1985","26.41"
"Dec 27, 1985","26.23"
"Jan 03, 1986","26.12"
"Jan 10, 1986","26.08"
"Jan 17, 1986","24.57"
"Jan 24, 1986","20.31"
"Jan 31, 1986","19.83"
"Feb 07, 1986","16.62"
"Feb 14, 1986","16.31"
"Feb 21, 1986","14.40"
"Feb 28, 1986","14.29"
"Mar 07, 1986","12.36"
"Mar 14, 1986","13.07"
"Mar 21, 1986","13.39"
"Mar 28, 1986","11.96"
"Apr 04, 1986","11.54"
"Apr 11, 1986","13.38"
"Apr 18, 1986","12.17"
"Apr 25, 1986","13.07"
"May 02, 1986","13.75"
"May 09, 1986","15.09"
"May 16, 1986","15.80"
"May 23, 1986","15.75"
"May 30, 1986","14.69"
"Jun 06, 1986","13.35"
"Jun 13, 1986","13.23"
"Jun 20, 1986","13.90"
"Jun 27, 1986","13.14"
"Jul 04, 1986","12.38"
"Jul 11, 1986","11.11"
"Jul 18, 1986","12.20"
"Jul 25, 1986","11.39"
"Aug 01, 1986","11.38"
"Aug 08, 1986","14.69"
"Aug 15, 1986","15.36"
"Aug 22, 1986","15.34"
"Aug 29, 1986","15.77"
"Sep 05, 1986","16.29"
"Sep 12, 1986","15.16"
"Sep 19, 1986","14.27"
"Sep 26, 1986","14.34"
"Oct 03, 1986","15.01"
"Oct 10, 1986","15.13"
"Oct 17, 1986","14.63"
"Oct 24, 1986","15.12"
"Oct 31, 1986","14.52"
"Nov 07, 1986","14.98"
"Nov 14, 1986","15.45"
"Nov 21, 1986","15.43"
"Nov 28, 1986","14.98"
"Dec 05, 1986","15.19"
"Dec 12, 1986","15.35"
"Dec 19, 1986","16.12"
"Dec 26, 1986","17.13"
"Jan 02, 1987","17.84"
"Jan 09, 1987","18.35"
"Jan 16, 1987","19.05"
"Jan 23, 1987","18.75"
"Jan 30, 1987","18.62"
"Feb 06, 1987","18.44"
"Feb 13, 1987","18.14"
"Feb 20, 1987","17.60"
"Feb 27, 1987","16.72"
"Mar 06, 1987","17.43"
"Mar 13, 1987","18.25"
"Mar 20, 1987","18.69"
"Mar 27, 1987","18.54"
"Apr 03, 1987","18.78"
"Apr 10, 1987","18.57"
"Apr 17, 1987","18.28"
"Apr 24, 1987","18.67"
"May 01, 1987","18.77"
"May 08, 1987","19.12"
"May 15, 1987","19.49"
"May 22, 1987","19.48"
"May 29, 1987","19.36"
"Jun 05, 1987","19.74"
"Jun 12, 1987","19.86"
"Jun 19, 1987","20.38"
"Jun 26, 1987","19.87"
