"Date","Weekly Cushing, OK Crude Oil Future Contract 2  (Dollars per Barrel)"
"Jan 04, 1985","25.60"
"Jan 11, 1985","25.63"
"Jan 18, 1985","25.85"
"Jan 25, 1985","25.30"
"Feb 01, 1985","25.53"
"Feb 08, 1985","26.58"
"Feb 15, 1985","27.09"
"Feb 22, 1985","26.58"
"Mar 01, 1985","26.27"
"Mar 08, 1985","27.23"
"Mar 15, 1985","27.38"
"Mar 22, 1985","27.96"
"Mar 29, 1985","27.76"
"Apr 05, 1985","28.31"
"Apr 12, 1985","28.40"
"Apr 19, 1985","28.33"
"Apr 26, 1985","27.64"
"May 03, 1985","26.86"
"May 10, 1985","26.74"
"May 17, 1985","27.03"
"May 24, 1985","27.06"
"May 31, 1985","27.31"
"Jun 07, 1985","26.47"
"Jun 14, 1985","26.20"
"Jun 21, 1985","26.39"
"Jun 28, 1985","26.35"
"Jul 05, 1985","26.21"
"Jul 12, 1985","26.62"
"Jul 19, 1985","26.56"
"Jul 26, 1985","26.71"
"Aug 02, 1985","26.68"
"Aug 09, 1985","26.75"
"Aug 16, 1985","27.32"
"Aug 23, 1985","27.56"
"Aug 30, 1985","27.70"
"Sep 06, 1985","27.59"
"Sep 13, 1985","27.22"
"Sep 20, 1985","27.55"
"Sep 27, 1985","27.97"
"Oct 04, 1985","28.63"
"Oct 11, 1985","28.26"
"Oct 18, 1985","28.69"
"Oct 25, 1985","28.73"
"Nov 01, 1985","29.31"
"Nov 08, 1985","29.24"
"Nov 15, 1985","29.95"
"Nov 22, 1985","30.16"
"Nov 29, 1985","29.70"
"Dec 06, 1985","28.34"
"Dec 13, 1985","26.13"
"Dec 20, 1985","25.38"
"Dec 27, 1985","25.30"
"Jan 03, 1986","25.13"
"Jan 10, 1986","24.98"
"Jan 17, 1986","23.33"
"Jan 24, 1986","20.42"
"Jan 31, 1986","19.78"
"Feb 07, 1986","16.97"
"Feb 14, 1986","16.36"
"Feb 21, 1986","14.75"
"Feb 28, 1986","14.54"
"Mar 07, 1986","12.61"
"Mar 14, 1986","13.45"
"Mar 21, 1986","13.70"
"Mar 28, 1986","12.40"
"Apr 04, 1986","11.75"
"Apr 11, 1986","13.22"
"Apr 18, 1986","12.10"
"Apr 25, 1986","12.74"
"May 02, 1986","13.41"
"May 09, 1986","14.61"
"May 16, 1986","15.21"
"May 23, 1986","15.21"
"May 30, 1986","14.24"
"Jun 06, 1986","13.07"
"Jun 13, 1986","13.10"
"Jun 20, 1986","13.08"
"Jun 27, 1986","12.97"
"Jul 04, 1986","12.29"
"Jul 11, 1986","10.92"
"Jul 18, 1986","11.51"
"Jul 25, 1986","11.21"
"Aug 01, 1986","11.27"
"Aug 08, 1986","14.13"
"Aug 15, 1986","15.32"
"Aug 22, 1986","15.47"
"Aug 29, 1986","15.76"
"Sep 05, 1986","16.35"
"Sep 12, 1986","15.19"
"Sep 19, 1986","14.43"
"Sep 26, 1986","14.52"
"Oct 03, 1986","15.22"
"Oct 10, 1986","15.40"
"Oct 17, 1986","14.86"
"Oct 24, 1986","15.43"
"Oct 31, 1986","14.61"
"Nov 07, 1986","15.21"
"Nov 14, 1986","15.59"
"Nov 21, 1986","15.54"
"Nov 28, 1986","15.08"
"Dec 05, 1986","15.32"
"Dec 12, 1986","15.49"
"Dec 19, 1986","16.37"
"Dec 26, 1986","17.26"
"Jan 02, 1987","17.92"
"Jan 09, 1987","18.32"
"Jan 16, 1987","18.85"
"Jan 23, 1987","18.65"
"Jan 30, 1987","18.48"
"Feb 06, 1987","18.36"
"Feb 13, 1987","18.04"
"Feb 20, 1987","17.48"
"Feb 27, 1987","16.64"
"Mar 06, 1987","17.36"
"Mar 13, 1987","18.09"
"Mar 20, 1987","18.35"
"Mar 27, 1987","18.25"
"Apr 03, 1987","18.48"
"Apr 10, 1987","18.22"
"Apr 17, 1987","17.91"
"Apr 24, 1987","18.25"
"May 01, 1987","18.42"
"May 08, 1987","18.80"
"May 15, 1987","19.10"
"May 22, 1987","19.07"
"May 29, 1987","19.08"
"Jun 05, 1987","19.38"
"Jun 12, 1987","19.64"
"Jun 19, 1987","19.88"
"Jun 26, 1987","19.47"
"Jul 03, 1987","20.18"
"Jul 10, 1987","20.58"
"Jul 17, 1987","21.31"
"Jul 24, 1987","21.17"
"Jul 31, 1987","20.87"
"Aug 07, 1987","21.20"
"Aug 14, 1987","20.55"
"Aug 21, 1987","19.35"
"Aug 28, 1987","18.99"
"Sep 04, 1987","19.37"
"Sep 11, 1987","19.17"
"Sep 18, 1987","19.30"
"Sep 25, 1987","19.41"
"Oct 02, 1987","19.51"
"Oct 09, 1987","19.54"
"Oct 16, 1987","19.73"
"Oct 23, 1987","19.99"
"Oct 30, 1987","19.87"
"Nov 06, 1987","19.09"
"Nov 13, 1987","18.78"
"Nov 20, 1987","18.51"
"Nov 27, 1987","18.60"
"Dec 04, 1987","18.41"
"Dec 11, 1987","18.00"
"Dec 18, 1987","16.06"
"Dec 25, 1987","16.14"
"Jan 01, 1988","16.61"
"Jan 08, 1988","17.41"
"Jan 15, 1988","16.66"
"Jan 22, 1988","17.18"
"Jan 29, 1988","16.87"
"Feb 05, 1988","16.98"
"Feb 12, 1988","17.17"
"Feb 19, 1988","16.58"
"Feb 26, 1988","16.17"
"Mar 04, 1988","15.62"
"Mar 11, 1988","15.67"
"Mar 18, 1988","15.86"
"Mar 25, 1988","16.64"
"Apr 01, 1988","16.95"
"Apr 08, 1988","16.80"
"Apr 15, 1988","18.03"
"Apr 22, 1988","18.23"
"Apr 29, 1988","18.20"
"May 06, 1988","17.41"
"May 13, 1988","17.63"
"May 20, 1988","17.76"
"May 27, 1988","17.61"
"Jun 03, 1988","17.74"
"Jun 10, 1988","17.23"
"Jun 17, 1988","16.69"
"Jun 24, 1988","16.42"
"Jul 01, 1988","15.63"
"Jul 08, 1988","15.62"
"Jul 15, 1988","14.86"
"Jul 22, 1988","16.12"
"Jul 29, 1988","16.21"
"Aug 05, 1988","15.58"
"Aug 12, 1988","15.88"
"Aug 19, 1988","15.75"
"Aug 26, 1988","15.62"
"Sep 02, 1988","15.13"
"Sep 09, 1988","14.24"
"Sep 16, 1988","14.59"
"Sep 23, 1988","14.29"
"Sep 30, 1988","13.65"
"Oct 07, 1988","12.62"
"Oct 14, 1988","13.69"
"Oct 21, 1988","14.47"
"Oct 28, 1988","13.53"
"Nov 04, 1988","13.64"
"Nov 11, 1988","13.87"
"Nov 18, 1988","13.45"
"Nov 25, 1988","13.48"
"Dec 02, 1988","15.12"
"Dec 09, 1988","15.28"
"Dec 16, 1988","15.78"
"Dec 23, 1988","16.03"
"Dec 30, 1988","16.48"
"Jan 06, 1989","16.80"
"Jan 13, 1989","17.33"
"Jan 20, 1989","18.37"
"Jan 27, 1989","17.20"
"Feb 03, 1989","17.00"
"Feb 10, 1989","16.92"
"Feb 17, 1989","17.32"
"Feb 24, 1989","17.50"
"Mar 03, 1989","17.83"
"Mar 10, 1989","18.03"
"Mar 17, 1989","19.07"
"Mar 24, 1989","19.47"
"Mar 31, 1989","19.72"
"Apr 07, 1989","19.25"
"Apr 14, 1989","19.69"
"Apr 21, 1989","20.58"
"Apr 28, 1989","19.49"
"May 05, 1989","19.18"
"May 12, 1989","18.68"
"May 19, 1989","18.88"
"May 26, 1989","18.58"
"Jun 02, 1989","19.04"
"Jun 09, 1989","19.29"
"Jun 16, 1989","18.53"
"Jun 23, 1989","18.76"
"Jun 30, 1989","19.45"
"Jul 07, 1989","19.61"
"Jul 14, 1989","19.50"
"Jul 21, 1989","19.61"
"Jul 28, 1989","18.17"
"Aug 04, 1989","17.96"
"Aug 11, 1989","17.99"
"Aug 18, 1989","18.36"
"Aug 25, 1989","18.52"
"Sep 01, 1989","18.57"
"Sep 08, 1989","19.13"
"Sep 15, 1989","19.44"
"Sep 22, 1989","19.45"
"Sep 29, 1989","19.56"
"Oct 06, 1989","19.82"
"Oct 13, 1989","20.16"
"Oct 20, 1989","20.32"
"Oct 27, 1989","19.50"
"Nov 03, 1989","19.70"
"Nov 10, 1989","19.74"
"Nov 17, 1989","19.60"
"Nov 24, 1989","19.75"
"Dec 01, 1989","19.48"
"Dec 08, 1989","20.23"
"Dec 15, 1989","20.48"
"Dec 22, 1989","21.05"
"Dec 29, 1989","21.36"
"Jan 05, 1990","22.49"
"Jan 12, 1990","21.71"
"Jan 19, 1990","21.63"
"Jan 26, 1990","21.36"
"Feb 02, 1990","21.98"
"Feb 09, 1990","21.69"
"Feb 16, 1990","22.06"
"Feb 23, 1990","21.74"
"Mar 02, 1990","21.54"
"Mar 09, 1990","21.20"
"Mar 16, 1990","20.43"
"Mar 23, 1990","20.12"
"Mar 30, 1990","20.50"
"Apr 06, 1990","20.19"
"Apr 13, 1990","18.63"
"Apr 20, 1990","18.57"
"Apr 27, 1990","19.29"
"May 04, 1990","19.05"
"May 11, 1990","19.20"
"May 18, 1990","19.68"
"May 25, 1990","18.76"
"Jun 01, 1990","18.34"
"Jun 08, 1990","17.50"
"Jun 15, 1990","17.82"
"Jun 22, 1990","17.23"
"Jun 29, 1990","17.75"
"Jul 06, 1990","17.33"
"Jul 13, 1990","18.36"
"Jul 20, 1990","19.83"
"Jul 27, 1990","20.94"
"Aug 03, 1990","22.35"
"Aug 10, 1990","25.85"
"Aug 17, 1990","26.72"
"Aug 24, 1990","29.43"
"Aug 31, 1990","26.98"
"Sep 07, 1990","29.54"
"Sep 14, 1990","30.46"
"Sep 21, 1990","32.91"
"Sep 28, 1990","36.89"
"Oct 05, 1990","36.40"
"Oct 12, 1990","38.15"
"Oct 19, 1990","35.75"
"Oct 26, 1990","30.58"
"Nov 02, 1990","33.53"
"Nov 09, 1990","32.80"
"Nov 16, 1990","30.91"
"Nov 23, 1990","29.51"
"Nov 30, 1990","31.74"
"Dec 07, 1990","27.49"
"Dec 14, 1990","25.67"
"Dec 21, 1990","26.00"
"Dec 28, 1990","26.43"
"Jan 04, 1991","25.70"
"Jan 11, 1991","26.53"
"Jan 18, 1991","25.73"
"Jan 25, 1991","20.86"
"Feb 01, 1991","20.45"
"Feb 08, 1991","20.13"
"Feb 15, 1991","20.46"
"Feb 22, 1991","18.43"
"Mar 01, 1991","18.39"
"Mar 08, 1991","19.52"
"Mar 15, 1991","19.42"
"Mar 22, 1991","19.71"
"Mar 29, 1991","19.34"
"Apr 05, 1991","19.56"
"Apr 12, 1991","20.46"
"Apr 19, 1991","21.13"
"Apr 26, 1991","20.95"
"May 03, 1991","20.96"
"May 10, 1991","21.51"
"May 17, 1991","21.01"
"May 24, 1991","21.10"
"May 31, 1991","21.29"
"Jun 07, 1991","20.73"
"Jun 14, 1991","19.92"
"Jun 21, 1991","20.06"
"Jun 28, 1991","20.23"
"Jul 05, 1991","20.69"
"Jul 12, 1991","21.27"
"Jul 19, 1991","21.77"
"Jul 26, 1991","21.45"
"Aug 02, 1991","21.36"
"Aug 09, 1991","21.40"
"Aug 16, 1991","21.42"
"Aug 23, 1991","21.93"
"Aug 30, 1991","21.89"
"Sep 06, 1991","21.76"
"Sep 13, 1991","21.48"
"Sep 20, 1991","21.69"
"Sep 27, 1991","22.09"
"Oct 04, 1991","22.30"
"Oct 11, 1991","22.88"
"Oct 18, 1991","23.55"
"Oct 25, 1991","23.36"
"Nov 01, 1991","23.12"
"Nov 08, 1991","23.27"
"Nov 15, 1991","22.42"
"Nov 22, 1991","21.79"
"Nov 29, 1991","21.15"
"Dec 06, 1991","20.48"
