"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2026","67.68","67.91","68.24","67.05","96.53K","-1.31%"
"07/01/2026","68.58","69.98","70.19","67.92","200.00K","-1.32%"
"06/30/2026","69.50","70.43","71.60","69.22","194.28K","-1.77%"
"06/29/2026","70.75","70.50","71.15","69.32","170.49K","2.20%"
"06/26/2026","69.23","71.44","71.86","68.56","249.32K","-3.74%"
"06/25/2026","71.92","69.95","72.50","68.90","228.07K","2.25%"
"06/24/2026","70.34","73.13","73.18","69.63","251.40K","-3.92%"
"06/23/2026","73.21","74.14","74.45","72.48","203.51K","-2.15%"
"06/22/2026","74.82","76.49","78.96","74.45","20.63K","-3.51%"
"06/19/2026","77.54","76.60","78.36","75.95","2.68K","1.23%"
"06/18/2026","76.60","75.53","76.99","73.58","97.81K","-0.25%"
"06/17/2026","76.79","76.59","80.03","74.59","100.47K","0.97%"
"06/16/2026","76.05","81.10","81.58","75.52","205.05K","-5.82%"
"06/15/2026","80.75","81.40","82.42","79.70","208.40K","-4.87%"
"06/12/2026","84.88","86.64","87.23","83.20","233.92K","-3.23%"
"06/11/2026","87.71","92.25","93.64","85.74","317.15K","-2.58%"
"06/10/2026","90.03","89.40","91.87","87.39","291.94K","2.07%"
"06/09/2026","88.20","91.28","91.55","85.95","306.10K","-3.40%"
"06/08/2026","91.30","93.00","95.47","90.39","278.65K","0.84%"
"06/05/2026","90.54","92.82","93.63","89.68","252.90K","-2.69%"
"06/04/2026","93.04","95.75","95.91","91.91","219.50K","-3.10%"
"06/03/2026","96.02","93.45","97.00","93.45","260.61K","2.41%"
"06/02/2026","93.76","92.45","94.00","90.12","238.15K","1.74%"
"06/01/2026","92.16","88.50","94.78","88.45","322.04K","5.49%"
"05/29/2026","87.36","88.55","89.02","86.35","267.80K","-1.73%"
"05/28/2026","88.90","89.11","92.52","87.11","235.15K","0.25%"
"05/27/2026","88.68","93.39","93.69","87.77","290.95K","-5.55%"
"05/26/2026","93.89","93.88","94.70","89.41","358.87K","-2.81%"
"05/22/2026","96.60","98.00","99.43","94.73","261.14K","0.26%"
"05/21/2026","96.35","98.95","102.66","95.76","345.48K","-1.94%"
"05/20/2026","98.26","104.12","104.45","96.94","320.03K","-8.82%"
"05/19/2026","107.77","107.11","109.24","106.76","30.41K","-0.82%"
"05/18/2026","108.66","106.00","109.47","102.65","117.91K","3.07%"
"05/15/2026","105.42","102.06","106.00","101.48","96.55K","4.20%"
"05/14/2026","101.17","101.02","102.35","99.39","173.86K","0.15%"
